,smiles,Bitter
3,O=C(NC(COC(=O)C(C)C)CO)C(N)CC(O)=O,0
4,C(CC(C(=O)NC(CO)COC(C(C)C)=O)N)(=O)O,0
5,C(C(O)=O)C(N)C(=O)NC(COC(C(C)C)=O)CO,0
6,C(N)(CC(=O)O)C(=O)NC(COC(C(C)C)=O)CO,0
7,N(C(COC(C(C)C)=O)CO)C(=O)C(N)CC(=O)O,0
8,OC(=O)CC(C(=O)NC(COC(=O)C(C)C)CO)N,0
0,O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,0
1,C(O)(CC(C(NC(CO)COC(CCC)=O)=O)N)=O,0
2,C(O)C(COC(CCC)=O)NC(=O)C(CC(O)=O)N,0
3,N(C(=O)C(CC(=O)O)N)C(CO)COC(=O)CCC,0
4,O=C(NC(CO)COC(=O)CCC)C(N)CC(=O)O,0
5,C(C(N)C(=O)NC(CO)COC(CCC)=O)C(O)=O,0
6,O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,0
7,C(CC(N)C(=O)NC(CO)COC(=O)CCC)(=O)O,0
8,C(C(O)=O)C(N)C(NC(CO)COC(=O)CCC)=O,0
0,O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,0
1,C(C(=O)O)C(C(=O)NC(CO)COC(=O)C1CCC1)N,0
2,O=C(C(CC(O)=O)N)NC(COC(C1CCC1)=O)CO,0
3,C(COC(=O)C1CCC1)(NC(C(N)CC(O)=O)=O)CO,0
4,O=C(C(N)CC(O)=O)NC(COC(=O)C1CCC1)CO,0
5,C1CCC1C(=O)OCC(CO)NC(=O)C(N)CC(=O)O,0
6,C(C(N)C(NC(COC(=O)C1CCC1)CO)=O)C(=O)O,0
7,C1CCC1C(OCC(CO)NC(C(N)CC(O)=O)=O)=O,0
0,O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO,0
1,O=C(CC(C(NC(COC(=O)CC(C)C)CO)=O)N)O,0
2,C(COC(CC(C)C)=O)(CO)NC(C(N)CC(O)=O)=O,0
3,C(CC(OCC(CO)NC(=O)C(CC(=O)O)N)=O)(C)C,0
4,O=C(C(N)CC(O)=O)NC(CO)COC(=O)CC(C)C,0
5,C(C(C)C)C(OCC(CO)NC(C(N)CC(O)=O)=O)=O,0
6,C(C)(CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O)C,0
7,C(=O)(OCC(NC(C(CC(=O)O)N)=O)CO)CC(C)C,0
8,C(NC(COC(CC(C)C)=O)CO)(C(N)CC(=O)O)=O,0
0,O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO,0
1,N(C(=O)C(CC(O)=O)N)C(COC(C(C)CC)=O)CO,0
2,CC(CC)C(=O)OCC(CO)NC(C(CC(=O)O)N)=O,0
3,CC(CC)C(OCC(NC(=O)C(CC(O)=O)N)CO)=O,0
4,C(=O)(C(N)CC(=O)O)NC(CO)COC(C(C)CC)=O,0
5,C(C(NC(CO)COC(=O)C(CC)C)=O)(CC(=O)O)N,0
6,C(OC(C(C)CC)=O)C(CO)NC(=O)C(CC(=O)O)N,0
7,O=C(NC(COC(=O)C(C)CC)CO)C(CC(=O)O)N,0
8,NC(CC(=O)O)C(=O)NC(COC(C(CC)C)=O)CO,0
0,O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,0
1,O=C(NC(CO)COC(=O)C1CCCC1)C(CC(=O)O)N,0
2,OC(=O)CC(N)C(NC(CO)COC(=O)C1CCCC1)=O,0
3,C(NC(COC(=O)C1CCCC1)CO)(C(N)CC(O)=O)=O,0
4,OCC(COC(=O)C1CCCC1)NC(C(N)CC(O)=O)=O,0
5,C1CCCC1C(=O)OCC(CO)NC(=O)C(CC(=O)O)N,0
6,C(CC(C(=O)NC(CO)COC(C1CCCC1)=O)N)(O)=O,0
7,C1CCC(C1)C(=O)OCC(NC(=O)C(N)CC(=O)O)CO,0
8,C(COC(C1CCCC1)=O)(NC(C(N)CC(=O)O)=O)CO,0
0,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CC,0
1,O=C(C(N)CC(O)=O)NC(CC)COC(C)=O,0
2,C(N)(CC(O)=O)C(NC(CC)COC(=O)C)=O,0
3,C(=O)(C(N)CC(O)=O)NC(CC)COC(C)=O,0
4,C(NC(C(CC(=O)O)N)=O)(COC(=O)C)CC,0
5,O(C(=O)C)CC(NC(C(N)CC(O)=O)=O)CC,0
6,C(C(NC(=O)C(N)CC(=O)O)COC(=O)C)C,0
7,C(=O)(CC(C(=O)NC(COC(C)=O)CC)N)O,0
8,C(C)(OCC(CC)NC(=O)C(N)CC(O)=O)=O,0
0,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,0
1,C(C(=O)NC(CC)COC(CC)=O)(CC(=O)O)N,0
2,C(N)(CC(O)=O)C(=O)NC(COC(CC)=O)CC,0
3,C(CC(O)=O)(C(=O)NC(CC)COC(CC)=O)N,0
4,O=C(O)CC(N)C(NC(CC)COC(CC)=O)=O,0
5,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)CC,0
6,O=C(OCC(CC)NC(C(N)CC(O)=O)=O)CC,0
7,CCC(NC(C(CC(=O)O)N)=O)COC(CC)=O,0
8,C(OC(=O)CC)C(NC(C(N)CC(=O)O)=O)CC,0
0,O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,0
1,O=C(C(C)C)OCC(NC(C(CC(=O)O)N)=O)CC,0
2,CC(C(=O)OCC(CC)NC(=O)C(CC(O)=O)N)C,0
3,C(C(N)C(NC(CC)COC(=O)C(C)C)=O)C(=O)O,0
4,O=C(C(C)C)OCC(NC(=O)C(CC(=O)O)N)CC,0
5,O=C(O)CC(N)C(=O)NC(CC)COC(C(C)C)=O,0
6,O=C(CC(C(NC(COC(=O)C(C)C)CC)=O)N)O,0
7,CC(C(=O)OCC(CC)NC(=O)C(N)CC(=O)O)C,0
0,O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CC,0
1,O=C(C1CC1)OCC(NC(C(CC(O)=O)N)=O)CC,0
2,C1CC1C(OCC(CC)NC(C(CC(=O)O)N)=O)=O,0
3,O(CC(CC)NC(=O)C(CC(=O)O)N)C(=O)C1CC1,0
4,C(NC(COC(C1CC1)=O)CC)(=O)C(N)CC(=O)O,0
5,C(CC(O)=O)(C(NC(CC)COC(C1CC1)=O)=O)N,0
6,C1(CC1)C(OCC(NC(=O)C(N)CC(=O)O)CC)=O,0
7,O(C(=O)C1CC1)CC(CC)NC(C(CC(=O)O)N)=O,0
8,C(OCC(NC(=O)C(N)CC(O)=O)CC)(=O)C1CC1,0
0,O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CC,0
1,N(C(=O)C(N)CC(=O)O)C(COC(=O)C1CCC1)CC,0
2,C1CC(C1)C(OCC(NC(=O)C(CC(O)=O)N)CC)=O,0
3,C(CC)(COC(C1CCC1)=O)NC(C(CC(=O)O)N)=O,0
4,C(NC(C(N)CC(O)=O)=O)(COC(=O)C1CCC1)CC,0
5,N(C(CC)COC(=O)C1CCC1)C(C(N)CC(O)=O)=O,0
6,C(C(N)CC(=O)O)(NC(COC(C1CCC1)=O)CC)=O,0
7,C(O)(CC(C(=O)NC(CC)COC(=O)C1CCC1)N)=O,0
8,O(C(=O)C1CCC1)CC(CC)NC(C(N)CC(=O)O)=O,0
0,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(O)C,0
1,C(C(N)CC(=O)O)(NC(COC(=O)C)C(O)C)=O,0
2,O=C(CC(N)C(=O)NC(COC(C)=O)C(O)C)O,0
3,C(OCC(NC(=O)C(N)CC(=O)O)C(C)O)(=O)C,0
4,O=C(NC(COC(C)=O)C(O)C)C(N)CC(O)=O,0
5,C(CC(C(NC(COC(=O)C)C(C)O)=O)N)(=O)O,0
6,C(C(O)C)(NC(=O)C(N)CC(=O)O)COC(=O)C,0
7,OC(C)C(COC(=O)C)NC(C(CC(O)=O)N)=O,0
8,C(O)(=O)CC(C(=O)NC(COC(=O)C)C(C)O)N,0
0,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
1,C(CC(O)=O)(C(NC(COC(C)=O)C(C)C)=O)N,0
2,NC(C(=O)NC(C(C)C)COC(C)=O)CC(O)=O,0
3,C(NC(=O)C(CC(O)=O)N)(COC(=O)C)C(C)C,0
4,C(C)(OCC(C(C)C)NC(=O)C(CC(=O)O)N)=O,0
5,C(CC(=O)O)(C(=O)NC(COC(C)=O)C(C)C)N,0
6,C(C(C(C)C)NC(C(N)CC(O)=O)=O)OC(=O)C,0
7,O=C(NC(COC(=O)C)C(C)C)C(CC(=O)O)N,0
8,CC(C(NC(=O)C(N)CC(O)=O)COC(C)=O)C,0
0,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,C(NC(C(=O)OC)COC(=O)C)(=O)C(CC(O)=O)N,0
2,NC(C(NC(C(=O)OC)COC(=O)C)=O)CC(=O)O,0
3,C(CC(N)C(NC(C(OC)=O)COC(=O)C)=O)(=O)O,0
4,C(C(CC(=O)O)N)(=O)NC(COC(C)=O)C(OC)=O,0
5,C(OC)(=O)C(NC(C(N)CC(O)=O)=O)COC(C)=O,0
6,C(=O)(OC)C(COC(C)=O)NC(C(CC(O)=O)N)=O,0
7,C(COC(C)=O)(C(=O)OC)NC(=O)C(N)CC(=O)O,0
8,O=C(C)OCC(C(OC)=O)NC(=O)C(N)CC(=O)O,0
0,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,O=C(C(N)CC(O)=O)NC(COC(=O)CC)C(=O)OC,0
2,O=C(O)CC(C(NC(COC(CC)=O)C(=O)OC)=O)N,0
3,NC(CC(O)=O)C(NC(C(OC)=O)COC(CC)=O)=O,0
4,C(C(C(=O)OC)NC(=O)C(CC(O)=O)N)OC(CC)=O,0
5,C(OC)(=O)C(COC(=O)CC)NC(=O)C(CC(O)=O)N,0
6,NC(CC(=O)O)C(=O)NC(C(=O)OC)COC(=O)CC,0
7,COC(=O)C(NC(C(CC(=O)O)N)=O)COC(=O)CC,0
8,C(C(COC(CC)=O)NC(C(N)CC(O)=O)=O)(OC)=O,0
0,O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,C(C(C(=O)NC(COC(=O)C(C)C)C(=O)OC)N)C(=O)O,0
2,NC(C(NC(COC(C(C)C)=O)C(OC)=O)=O)CC(=O)O,0
3,O(C(=O)C(COC(C(C)C)=O)NC(C(CC(O)=O)N)=O)C,0
4,C(C(N)C(=O)NC(COC(C(C)C)=O)C(OC)=O)C(O)=O,0
5,O(C(C(C)C)=O)CC(NC(=O)C(CC(O)=O)N)C(=O)OC,0
6,C(OC)(=O)C(COC(C(C)C)=O)NC(C(CC(O)=O)N)=O,0
7,C(C)(C)C(=O)OCC(C(OC)=O)NC(C(CC(O)=O)N)=O,0
8,CC(C(=O)OCC(NC(C(N)CC(O)=O)=O)C(=O)OC)C,0
0,O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
1,C(OC(C(C)(C)C)=O)C(C(=O)OC)NC(=O)C(N)CC(=O)O,0
2,C(C(N)C(NC(C(OC)=O)COC(C(C)(C)C)=O)=O)C(=O)O,0
3,C(C(C(OC)=O)NC(C(N)CC(=O)O)=O)OC(=O)C(C)(C)C,0
4,C(=O)(CC(C(NC(C(=O)OC)COC(C(C)(C)C)=O)=O)N)O,0
5,OC(CC(N)C(=O)NC(COC(C(C)(C)C)=O)C(=O)OC)=O,0
6,COC(C(COC(=O)C(C)(C)C)NC(C(CC(O)=O)N)=O)=O,0
7,O=C(OCC(NC(C(CC(O)=O)N)=O)C(OC)=O)C(C)(C)C,0
8,C(O)(CC(C(NC(C(=O)OC)COC(C(C)(C)C)=O)=O)N)=O,0
0,O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)CC,0
1,C(CC(O)=O)(N)C(=O)NC(C)CC(OCC)=O,0
2,O=C(C(CC(O)=O)N)NC(C)CC(=O)OCC,0
3,OC(CC(N)C(=O)NC(C)CC(=O)OCC)=O,0
4,C(NC(=O)C(N)CC(O)=O)(CC(OCC)=O)C,0
5,NC(C(=O)NC(CC(OCC)=O)C)CC(=O)O,0
6,C(CC(NC(C(N)CC(O)=O)=O)C)(=O)OCC,0
7,C(C(=O)O)C(N)C(NC(CC(=O)OCC)C)=O,0
8,OC(CC(C(NC(CC(=O)OCC)C)=O)N)=O,0
0,O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,0
1,OC(=O)CC(C(=O)NC(C)CC(=O)OC(CC)C)N,0
2,C(C(=O)O)C(N)C(NC(CC(=O)OC(C)CC)C)=O,0
3,C(NC(C(N)CC(=O)O)=O)(C)CC(=O)OC(C)CC,0
4,CC(CC)OC(=O)CC(NC(C(N)CC(O)=O)=O)C,0
5,C(CC(O)=O)(N)C(NC(C)CC(=O)OC(CC)C)=O,0
6,OC(CC(N)C(NC(CC(OC(C)CC)=O)C)=O)=O,0
7,O(C(CC)C)C(CC(C)NC(=O)C(N)CC(=O)O)=O,0
8,O=C(CC(N)C(NC(CC(=O)OC(C)CC)C)=O)O,0
0,O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,0
1,C(C(C(=O)NC(CC(OC1CCCCC1)=O)C)N)C(=O)O,0
2,O=C(CC(C)NC(C(CC(=O)O)N)=O)OC1CCCCC1,0
3,C(C(N)CC(=O)O)(NC(CC(OC1CCCCC1)=O)C)=O,0
4,CC(CC(OC1CCCCC1)=O)NC(C(CC(=O)O)N)=O,0
5,OC(=O)CC(N)C(NC(CC(=O)OC1CCCCC1)C)=O,0
6,C1CCC(OC(=O)CC(C)NC(=O)C(CC(O)=O)N)CC1,0
7,OC(CC(N)C(=O)NC(CC(OC1CCCCC1)=O)C)=O,0
8,C(C(N)CC(O)=O)(NC(C)CC(OC1CCCCC1)=O)=O,0
0,O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
1,O=C(CCNC(=O)C(CC(=O)O)N)OC(CC)C,0
2,CC(OC(=O)CCNC(=O)C(N)CC(=O)O)CC,0
3,N(C(C(N)CC(O)=O)=O)CCC(OC(CC)C)=O,0
4,C(N)(C(=O)NCCC(=O)OC(CC)C)CC(O)=O,0
5,C(C(OC(CC)C)=O)CNC(=O)C(CC(O)=O)N,0
6,CCC(C)OC(CCNC(=O)C(CC(=O)O)N)=O,0
7,C(CC(OC(CC)C)=O)NC(C(N)CC(=O)O)=O,0
8,O=C(C(CC(O)=O)N)NCCC(OC(C)CC)=O,0
0,O(C(C)(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
1,N(CCC(=O)OC(C)(C)C)C(C(CC(=O)O)N)=O,0
2,NC(CC(O)=O)C(NCCC(OC(C)(C)C)=O)=O,0
3,OC(CC(N)C(NCCC(=O)OC(C)(C)C)=O)=O,0
4,O=C(CC(N)C(=O)NCCC(OC(C)(C)C)=O)O,0
5,C(OC(C)(C)C)(CCNC(C(N)CC(=O)O)=O)=O,0
6,C(=O)(OC(C)(C)C)CCNC(=O)C(CC(O)=O)N,0
7,C(CC(O)=O)(C(NCCC(OC(C)(C)C)=O)=O)N,0
8,C(CC(C(NCCC(=O)OC(C)(C)C)=O)N)(=O)O,0
0,O(C(CC)CC)C(=O)CCNC(=O)C(N)CC(O)=O,0
1,C(CC(=O)OC(CC)CC)NC(C(N)CC(O)=O)=O,0
2,CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O,0
3,C(C)C(OC(=O)CCNC(C(CC(=O)O)N)=O)CC,0
4,C(NC(=O)C(N)CC(O)=O)CC(OC(CC)CC)=O,0
5,C(C(NCCC(OC(CC)CC)=O)=O)(CC(=O)O)N,0
6,C(C(=O)O)C(N)C(NCCC(OC(CC)CC)=O)=O,0
7,C(C)C(OC(CCNC(=O)C(N)CC(=O)O)=O)CC,0
8,C(=O)(OC(CC)CC)CCNC(C(CC(=O)O)N)=O,0
0,O(C(CCC)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
1,O=C(OC(CCC)C)CCNC(C(N)CC(O)=O)=O,0
2,C(CC)C(C)OC(CCNC(=O)C(N)CC(=O)O)=O,0
3,CC(CCC)OC(CCNC(=O)C(N)CC(O)=O)=O,0
4,CCCC(C)OC(=O)CCNC(C(CC(O)=O)N)=O,0
5,C(C)CC(OC(CCNC(=O)C(N)CC(O)=O)=O)C,0
6,C(NC(=O)C(N)CC(=O)O)CC(=O)OC(C)CCC,0
7,C(C(CC(O)=O)N)(=O)NCCC(OC(CCC)C)=O,0
8,C(C)(OC(=O)CCNC(C(CC(=O)O)N)=O)CCC,0
0,O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,0
1,N(CC(C)C(=O)OC(C)C)C(C(N)CC(O)=O)=O,0
2,O=C(CC(N)C(=O)NCC(C)C(=O)OC(C)C)O,0
3,NC(CC(O)=O)C(NCC(C)C(=O)OC(C)C)=O,0
4,C(NCC(C(OC(C)C)=O)C)(=O)C(CC(O)=O)N,0
5,N(CC(C)C(OC(C)C)=O)C(=O)C(N)CC(=O)O,0
6,C(=O)(CC(N)C(NCC(C(OC(C)C)=O)C)=O)O,0
7,C(CC(N)C(NCC(C(=O)OC(C)C)C)=O)(O)=O,0
8,OC(=O)CC(C(NCC(C)C(=O)OC(C)C)=O)N,0
0,O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,0
1,O=C(OC1CCCC1)C(C)CNC(=O)C(CC(O)=O)N,0
2,O(C1CCCC1)C(=O)C(CNC(=O)C(N)CC(=O)O)C,0
3,O=C(NCC(C)C(OC1CCCC1)=O)C(CC(=O)O)N,0
4,C1C(CCC1)OC(C(CNC(=O)C(N)CC(O)=O)C)=O,0
5,O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,0
6,C1CCC(C1)OC(C(CNC(=O)C(N)CC(=O)O)C)=O,0
7,C1CCC(C1)OC(C(C)CNC(=O)C(N)CC(=O)O)=O,0
8,C(=O)(CC(C(NCC(C(OC1CCCC1)=O)C)=O)N)O,0
0,O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,0
1,C1CC(OC(=O)C(C)CNC(=O)C(N)CC(O)=O)CCC1,0
2,C1CCC(CC1)OC(=O)C(C)CNC(C(CC(=O)O)N)=O,0
3,O=C(C(CNC(C(CC(=O)O)N)=O)C)OC1CCCCC1,0
4,C(C(CNC(C(N)CC(O)=O)=O)C)(OC1CCCCC1)=O,0
5,C1CC(OC(=O)C(CNC(C(CC(O)=O)N)=O)C)CCC1,0
6,C(=O)(OC1CCCCC1)C(CNC(=O)C(CC(=O)O)N)C,0
7,CC(C(OC1CCCCC1)=O)CNC(C(N)CC(O)=O)=O,0
8,NC(C(NCC(C(OC1CCCCC1)=O)C)=O)CC(=O)O,0
0,O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C,0
1,N(C(=O)C(N)CC(O)=O)C(C)CC(=O)OC,0
2,C(C(C)NC(C(N)CC(=O)O)=O)C(=O)OC,0
3,CC(CC(OC)=O)NC(C(N)CC(O)=O)=O,0
4,C(O)(CC(C(NC(C)CC(OC)=O)=O)N)=O,0
5,C(OC)(CC(NC(C(CC(=O)O)N)=O)C)=O,0
6,OC(=O)CC(C(NC(C)CC(OC)=O)=O)N,0
7,C(O)(CC(N)C(NC(CC(=O)OC)C)=O)=O,0
8,O=C(CC(N)C(NC(CC(OC)=O)C)=O)O,0
0,O(C(=O)CCNC(=O)C(N)CC(O)=O)C,0
1,C(C(=O)O)C(N)C(NCCC(OC)=O)=O,0
2,COC(CCNC(C(CC(=O)O)N)=O)=O,0
3,COC(=O)CCNC(=O)C(N)CC(O)=O,0
4,O=C(CCNC(=O)C(CC(=O)O)N)OC,0
5,C(O)(=O)CC(N)C(NCCC(=O)OC)=O,0
6,O(C)C(CCNC(=O)C(N)CC(=O)O)=O,0
7,C(=O)(C(N)CC(=O)O)NCCC(=O)OC,0
8,COC(CCNC(C(CC(O)=O)N)=O)=O,0
0,O(C(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
1,C(=O)(CCNC(C(N)CC(O)=O)=O)OC(C)C,0
2,O=C(NCCC(OC(C)C)=O)C(CC(=O)O)N,0
3,NC(CC(O)=O)C(NCCC(OC(C)C)=O)=O,0
4,OC(=O)CC(C(=O)NCCC(OC(C)C)=O)N,0
5,CC(OC(CCNC(=O)C(CC(=O)O)N)=O)C,0
6,C(=O)(CC(C(=O)NCCC(=O)OC(C)C)N)O,0
7,C(CCNC(C(N)CC(O)=O)=O)(OC(C)C)=O,0
8,N(CCC(=O)OC(C)C)C(C(CC(=O)O)N)=O,0
0,O(C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,0
1,O=C(C(CC(=O)O)N)NC(CC(OCC)=O)C(=O)OC,0
2,C(C(=O)OCC)C(C(OC)=O)NC(C(N)CC(=O)O)=O,0
3,C(OCC)(CC(C(OC)=O)NC(=O)C(CC(=O)O)N)=O,0
4,C(C(O)=O)C(N)C(=O)NC(CC(OCC)=O)C(=O)OC,0
5,C(CC(NC(C(N)CC(O)=O)=O)C(OC)=O)(=O)OCC,0
6,OC(CC(C(NC(C(OC)=O)CC(OCC)=O)=O)N)=O,0
7,C(=O)(C(CC(=O)OCC)NC(=O)C(N)CC(=O)O)OC,0
8,C(CC(NC(=O)C(CC(=O)O)N)C(OC)=O)(OCC)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C,0
1,C(CO)(C(OC)=O)NC(=O)C(CC(O)=O)N,0
2,O(C)C(=O)C(NC(=O)C(CC(=O)O)N)CO,0
3,C(O)C(C(=O)OC)NC(C(CC(O)=O)N)=O,0
4,C(NC(CO)C(=O)OC)(C(CC(O)=O)N)=O,0
5,C(C(N)C(NC(C(=O)OC)CO)=O)C(=O)O,0
6,OCC(NC(C(N)CC(O)=O)=O)C(OC)=O,0
7,C(CO)(NC(C(N)CC(O)=O)=O)C(OC)=O,0
8,C(C(CO)NC(=O)C(CC(O)=O)N)(=O)OC,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC,0
1,CCOC(=O)C(NC(C(CC(O)=O)N)=O)CO,0
2,C(O)C(NC(C(CC(=O)O)N)=O)C(=O)OCC,0
3,C(O)(=O)CC(N)C(NC(C(OCC)=O)CO)=O,0
4,OC(=O)CC(N)C(NC(C(OCC)=O)CO)=O,0
5,C(C(C(=O)OCC)NC(C(N)CC(=O)O)=O)O,0
6,C(NC(C(CC(=O)O)N)=O)(CO)C(=O)OCC,0
7,O=C(C(NC(=O)C(CC(O)=O)N)CO)OCC,0
8,C(NC(C(N)CC(=O)O)=O)(C(=O)OCC)CO,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,0
1,C(O)(CC(C(NC(C(OCC(C)C)=O)CO)=O)N)=O,0
2,O(CC(C)C)C(=O)C(NC(=O)C(CC(=O)O)N)CO,0
3,C(C(C)C)OC(C(NC(=O)C(CC(O)=O)N)CO)=O,0
4,N(C(C(=O)OCC(C)C)CO)C(C(N)CC(O)=O)=O,0
5,C(C(NC(C(N)CC(=O)O)=O)C(OCC(C)C)=O)O,0
6,O=C(OCC(C)C)C(NC(C(CC(O)=O)N)=O)CO,0
7,O=C(O)CC(N)C(=O)NC(C(=O)OCC(C)C)CO,0
8,CC(COC(C(CO)NC(=O)C(CC(O)=O)N)=O)C,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C,0
1,O=C(O)CC(N)C(=O)NC(C(O)C)C(OC)=O,0
2,C(=O)(CC(C(NC(C(C)O)C(=O)OC)=O)N)O,0
3,OC(C)C(C(OC)=O)NC(C(N)CC(O)=O)=O,0
4,C(CC(O)=O)(N)C(=O)NC(C(OC)=O)C(O)C,0
5,C(NC(C(N)CC(O)=O)=O)(C(=O)OC)C(C)O,0
6,C(C)(O)C(NC(C(N)CC(O)=O)=O)C(OC)=O,0
7,C(=O)(O)CC(C(NC(C(OC)=O)C(C)O)=O)N,0
8,O=C(O)CC(C(=O)NC(C(=O)OC)C(O)C)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,0
1,NC(CC(O)=O)C(=O)NC(C(OCC)=O)C(C)O,0
2,OC(C)C(NC(C(N)CC(=O)O)=O)C(=O)OCC,0
3,O=C(OCC)C(NC(=O)C(CC(O)=O)N)C(O)C,0
4,O=C(OCC)C(NC(=O)C(CC(O)=O)N)C(C)O,0
5,O=C(NC(C(=O)OCC)C(C)O)C(CC(=O)O)N,0
6,CC(C(NC(C(CC(O)=O)N)=O)C(=O)OCC)O,0
7,C(=O)(NC(C(=O)OCC)C(C)O)C(N)CC(O)=O,0
8,CCOC(=O)C(NC(C(N)CC(=O)O)=O)C(C)O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,0
1,CC(O)C(C(OCCC)=O)NC(C(N)CC(O)=O)=O,0
2,NC(C(=O)NC(C(O)C)C(OCCC)=O)CC(=O)O,0
3,O=C(CC(C(NC(C(C)O)C(=O)OCCC)=O)N)O,0
4,C(=O)(NC(C(O)C)C(=O)OCCC)C(N)CC(=O)O,0
5,C(=O)(NC(C(OCCC)=O)C(C)O)C(N)CC(=O)O,0
6,C(C(=O)OCCC)(NC(=O)C(N)CC(=O)O)C(O)C,0
7,O=C(O)CC(C(NC(C(=O)OCCC)C(C)O)=O)N,0
8,C(C(C(OCCC)=O)NC(C(CC(=O)O)N)=O)(O)C,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCCC,0
1,N(C(C(OCCCC)=O)C(C)O)C(C(CC(=O)O)N)=O,0
2,CCCCOC(=O)C(C(C)O)NC(=O)C(CC(O)=O)N,0
3,OC(=O)CC(N)C(=O)NC(C(C)O)C(=O)OCCCC,0
4,N(C(C(=O)OCCCC)C(O)C)C(=O)C(N)CC(O)=O,0
5,C(C(=O)OCCCC)(NC(C(N)CC(=O)O)=O)C(O)C,0
6,C(C)(C(NC(=O)C(CC(O)=O)N)C(=O)OCCCC)O,0
7,C(COC(=O)C(C(C)O)NC(C(N)CC(O)=O)=O)CC,0
8,C(C)CCOC(C(NC(C(N)CC(=O)O)=O)C(C)O)=O,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,0
1,C(C(N)C(=O)NC(C(O)C)C(=O)OCC(C)C)C(O)=O,0
2,OC(=O)CC(N)C(=O)NC(C(O)C)C(OCC(C)C)=O,0
3,C(C)(COC(C(C(C)O)NC(=O)C(N)CC(=O)O)=O)C,0
4,N(C(C(OCC(C)C)=O)C(C)O)C(C(N)CC(O)=O)=O,0
5,CC(COC(=O)C(NC(C(CC(=O)O)N)=O)C(O)C)C,0
6,C(C(=O)NC(C(OCC(C)C)=O)C(C)O)(CC(O)=O)N,0
7,N(C(C(CC(=O)O)N)=O)C(C(=O)OCC(C)C)C(O)C,0
8,OC(=O)CC(C(=O)NC(C(C)O)C(OCC(C)C)=O)N,0
0,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,0
1,OC(CC(N)C(NC(C(OC1CCCCC1)=O)C(C)O)=O)=O,0
2,C(CC(=O)O)(N)C(=O)NC(C(OC1CCCCC1)=O)C(C)O,0
3,C(C(NC(C(C)O)C(=O)OC1CCCCC1)=O)(CC(=O)O)N,0
4,O=C(CC(N)C(=O)NC(C(C)O)C(OC1CCCCC1)=O)O,0
5,C(CC(=O)O)(N)C(=O)NC(C(OC1CCCCC1)=O)C(O)C,0
6,C1CCCCC1OC(=O)C(NC(=O)C(CC(=O)O)N)C(C)O,0
